"Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","Month","Calendar_Year","WTR_time","WTR_summary","WTR_icon","WTR_sunriseTime","WTR_sunsetTime","WTR_moonPhase","WTR_precipType","WTR_temperatureMin","WTR_temperatureMinTime","WTR_temperatureMax","WTR_temperatureMaxTime","WTR_apparentTemperatureMin","WTR_apparentTemperatureMinTime","WTR_apparentTemperatureMax","WTR_apparentTemperatureMaxTime","WTR_dewPoint","WTR_humidity","WTR_windSpeed","WTR_windBearing","WTR_visibility","WTR_cloudCover","WTR_pressure"
"200897UD00409",235060,624440,-4.611939,55.485893,97,2,1,1,1220572800,6,"00:05:00",937,"S12000028",6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,"",9,2008,2008-09-05,"Partly cloudy throughout the day.","partly-cloudy-day",2008-09-05 06:33:39,2008-09-05 20:03:23,0.19,"rain",44.7,2008-09-05 07:00:00,59,2008-09-05 14:00:00,41.06,2008-09-05 07:00:00,59,2008-09-05 14:00:00,47.92,0.85,9.7,62,8.05,0.33,996.23
"200997BF02105",255010,671490,-4.321426,55.914634,97,3,2,1,1242345600,6,"16:35:00",920,"S12000009",3,81,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,"",5,2009,2009-05-15,"Mostly cloudy throughout the day and breezy until evening.","wind",2009-05-15 05:05:50,2009-05-15 21:24:12,0.7,"rain",45.84,2009-05-15 04:00:00,51.49,2009-05-15 11:00:00,40.39,2009-05-15 04:00:00,51.49,2009-05-15 11:00:00,43.82,0.84,13.44,73,7.82,0.65,1004.36
"201297NC00910",276810,676740,-3.975274,55.967855,97,3,2,1,1349913600,5,"15:30:00",932,"S12000044",6,0,1,40,1,4,6,0,0,0,1,2,2,0,0,1,1,"",10,2012,2012-10-11,"Foggy starting in the evening.","fog",2012-10-11 07:40:43,2012-10-11 18:26:38,0.85,"rain",45.43,2012-10-11 00:00:00,54.45,2012-10-11 13:00:00,44.89,2012-10-11 05:00:00,54.45,2012-10-11 13:00:00,47.06,0.92,4.08,73,3.94,0.75,1003.44
"2.00598E+12",271670,564110,-4.005553,54.95509,98,3,2,1,1119312000,3,"18:10:00",917,"S12000006",4,795,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",6,2005,2005-06-21,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-06-21 04:38:13,2005-06-21 22:00:00,0.47,"rain",54.98,2005-06-21 01:00:00,61.99,2005-06-21 14:00:00,54.98,2005-06-21 01:00:00,61.99,2005-06-21 14:00:00,53.06,0.84,9.95,218,7.58,0.79,1016.91
"200797BD70112",269630,663930,-4.084046,55.850937,97,3,1,2,1196640000,2,"15:40:00",926,"S12000043",3,8,1,70,1,4,1,8,0,0,1,1,2,0,0,2,1,"",12,2007,2007-12-03,"Partly cloudy until evening.","partly-cloudy-day",2007-12-03 08:26:26,2007-12-03 15:48:36,0.81,"rain",36.72,2007-12-03 23:00:00,42.82,2007-12-03 15:00:00,30.3,2007-12-03 06:00:00,36.75,2007-12-03 15:00:00,34.36,0.82,9.96,273,8.96,0.31,998.05
"2.00892E+12",335550,839980,-3.075456,57.445613,92,3,2,1,1215129600,6,"15:05:00",930,"S12000020",3,941,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",7,2008,2008-07-04,"Mostly cloudy throughout the day.","partly-cloudy-day",2008-07-04 04:23:47,2008-07-04 22:12:00,0.05,"rain",49.92,2008-07-04 01:00:00,65.17,2008-07-04 16:00:00,46.35,2008-07-04 01:00:00,65.17,2008-07-04 16:00:00,51.12,0.82,6.7,114,7.94,0.67,1012.02
"2.00792E+12",380330,828940,-2.3285,57.350601,92,3,1,1,1173744000,3,"17:20:00",911,"S12000034",4,9170,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",3,2007,2007-03-13,"Partly cloudy until afternoon.","partly-cloudy-day",2007-03-13 06:32:53,2007-03-13 18:07:38,0.8,"rain",40.63,2007-03-13 00:00:00,52.71,2007-03-13 15:00:00,33.28,2007-03-13 05:00:00,52.71,2007-03-13 15:00:00,36.41,0.71,11.72,236,8.46,0.26,1021.08
"200897UD00811",239570,620180,-4.538182,55.449153,97,3,2,1,1225497600,7,"14:15:00",937,"S12000028",3,70,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,"",11,2008,2008-11-01,"Partly cloudy throughout the day.","partly-cloudy-day",2008-11-01 07:25:19,2008-11-01 16:40:37,0.11,"rain",29.47,2008-11-01 07:00:00,46.31,2008-11-01 14:00:00,29.47,2008-11-01 07:00:00,44.83,2008-11-01 14:00:00,33.3,0.86,1.8,28,8.17,0.31,1017.72
"200991NN28004",254350,830740,-4.421885,57.343897,91,3,3,4,1250294400,7,"21:50:00",927,"S12000017",3,82,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,"",8,2009,2009-08-15,"Partly cloudy throughout the day and breezy starting in the afternoon.","wind",2009-08-15 05:45:16,2009-08-15 21:01:51,0.81,"rain",52.84,2009-08-15 22:00:00,57.9,2009-08-15 14:00:00,52.84,2009-08-15 22:00:00,57.9,2009-08-15 14:00:00,48.64,0.78,16.67,233,8.18,0.37,998.95
"201297LA01301",229770,704240,-4.74561,56.200282,97,3,2,1,1325980800,1,"12:30:00",913,"S12000035",3,83,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",1,2012,2012-01-08,"Mostly cloudy throughout the day.","partly-cloudy-day",2012-01-08 08:49:37,2012-01-08 16:03:25,0.47,"rain",42.49,2012-01-08 03:00:00,48.54,2012-01-08 15:00:00,35.59,2012-01-08 03:00:00,41.95,2012-01-08 15:00:00,42.52,0.89,11.96,256,7.71,0.82,1019.68
"2.00795E+12",330470,673870,-3.115065,55.95285,95,3,2,1,1190160000,4,"10:10:00",923,"S12000036",3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,"",9,2007,2007-09-19,"Partly cloudy until evening.","partly-cloudy-day",2007-09-19 06:52:30,2007-09-19 19:22:59,0.24,"rain",49.37,2007-09-19 07:00:00,61.11,2007-09-19 16:00:00,46.06,2007-09-19 07:00:00,61.11,2007-09-19 16:00:00,47.29,0.77,10.33,246,8.46,0.39,1009.21
"2.00592E+12",343590,863910,-2.947082,57.661609,92,3,1,1,1110499200,6,"17:00:00",930,"S12000020",3,98,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,"",3,2005,2005-03-11,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-03-11 06:39:39,2005-03-11 18:06:40,0.04,"rain",34.29,2005-03-11 21:00:00,44.48,2005-03-11 01:00:00,22.83,2005-03-11 21:00:00,34.84,2005-03-11 01:00:00,32.98,0.81,23.55,302,7.38,0.71,1005.6
"201097AC71006",258460,666400,-4.263611,55.869963,97,3,1,2,1277596800,1,"21:40:00",926,"S12000043",1,8,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,"",6,2010,2010-06-27,"Partly cloudy throughout the day.","partly-cloudy-day",2010-06-27 04:34:46,2010-06-27 22:07:47,0.53,"rain",55.52,2010-06-27 05:00:00,70.9,2010-06-27 14:00:00,55.52,2010-06-27 05:00:00,70.9,2010-06-27 14:00:00,53.53,0.75,9.49,190,8.2,0.47,1014.55
"200597AC04602",257720,665010,-4.274697,55.857266,97,3,2,1,1109548800,2,"14:10:00",926,"S12000043",6,0,6,30,9,4,3,814,0,0,1,1,1,7,0,1,1,"",2,2005,2005-02-28,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-02-28 07:11:52,2005-02-28 17:50:17,0.64,"rain",36.43,2005-02-28 06:00:00,43.94,2005-02-28 14:00:00,30.85,2005-02-28 06:00:00,38.48,2005-02-28 14:00:00,33.34,0.79,7.34,252,8.24,0.82,1019.17
"200897UC02707",259660,637350,-4.229524,55.609492,97,2,1,1,1216252800,5,"18:00:00",919,"S12000008",3,71,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",7,2008,2008-07-17,"Foggy in the morning.","fog",2008-07-17 04:59:07,2008-07-17 21:49:14,0.47,"rain",52.53,2008-07-17 22:00:00,59.23,2008-07-17 18:00:00,52.53,2008-07-17 22:00:00,59.23,2008-07-17 18:00:00,52.47,0.9,9.13,254,6.3,0.72,1009.84
"200997NA03002",271350,664130,-4.056686,55.853195,97,3,1,1,1234224000,3,"14:45:00",932,"S12000044",6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,"",2,2009,2009-02-10,"Partly cloudy throughout the day.","partly-cloudy-day",2009-02-10 07:53:17,2009-02-10 17:10:23,0.54,"rain",24.38,2009-02-10 08:00:00,36.98,2009-02-10 15:00:00,23.47,2009-02-10 04:00:00,31.7,2009-02-10 15:00:00,27.52,0.85,4.03,253,7.99,0.43,1003.94
"2.01092E+12",371770,837260,-2.471704,57.424884,92,3,3,1,1293494400,3,"17:50:00",911,"S12000034",4,9001,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,"",12,2010,2010-12-28,"Mostly cloudy throughout the day.","partly-cloudy-night",2010-12-28 08:52:57,2010-12-28 15:32:11,0.76,"rain",38.65,2010-12-28 04:00:00,40.44,2010-12-28 11:00:00,30.17,2010-12-28 17:00:00,32.27,2010-12-28 11:00:00,36.82,0.9,13.04,149,5.9,0.82,1011.22
"200697QB70301",276310,653140,-3.972509,55.755805,97,3,2,1,1136851200,3,"09:15:00",938,"S12000029",1,74,3,70,5,4,3,72,0,0,1,2,2,0,0,2,1,"",1,2006,2006-01-10,"Mostly cloudy throughout the day and windy in the evening.","wind",2006-01-10 08:41:50,2006-01-10 16:07:07,0.38,"rain",45.25,2006-01-10 06:00:00,52.24,2006-01-10 17:00:00,37.87,2006-01-10 00:00:00,52.24,2006-01-10 17:00:00,45.46,0.9,16.62,211,6.77,0.82,1003.97
"2.00693E+12",344250,733610,-2.907005,56.491319,93,3,2,1,1158019200,3,"14:45:00",918,"S12000042",6,0,6,30,3,4,5,239,0,0,1,1,1,0,0,1,1,"",9,2006,2006-09-12,"Foggy in the morning.","fog",2006-09-12 06:38:03,2006-09-12 19:40:43,0.67,"rain",53.14,2006-09-12 03:00:00,67.05,2006-09-12 15:00:00,53.14,2006-09-12 03:00:00,67.05,2006-09-12 15:00:00,57.35,0.92,5.12,198,5.92,0.66,1011.16
"2.01193E+12",337600,731530,-3.014489,56.4718,93,3,1,1,1301097600,7,"13:50:00",918,"S12000042",6,0,6,30,3,4,5,217,0,0,1,1,1,0,0,1,1,"",3,2011,2011-03-26,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-03-26 06:00:16,2011-03-26 18:37:49,0.75,"rain",40.5,2011-03-26 06:00:00,47.36,2011-03-26 15:00:00,36.78,2011-03-26 06:00:00,43.31,2011-03-26 15:00:00,39.96,0.88,4.51,124,8.71,0.78,1017.67
"2.00896E+12",278930,679470,-3.942559,55.992909,96,3,2,2,1215907200,1,"08:15:00",924,"S12000014",1,80,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",7,2008,2008-07-13,"Partly cloudy throughout the day.","partly-cloudy-day",2008-07-13 04:49:35,2008-07-13 21:55:42,0.35,"rain",52.59,2008-07-13 05:00:00,63.98,2008-07-13 16:00:00,52.59,2008-07-13 05:00:00,63.98,2008-07-13 16:00:00,49.25,0.73,7.09,247,8.66,0.53,1011.84
"2.00694E+12",326270,700160,-3.189563,56.188382,94,3,2,1,1143504000,3,"07:50:00",925,"S12000015",4,969,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,"",3,2006,2006-03-28,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-03-28 06:55:00,2006-03-28 19:43:02,0.97,"rain",39.21,2006-03-28 23:00:00,50.51,2006-03-28 00:00:00,31.87,2006-03-28 23:00:00,50.51,2006-03-28 00:00:00,42.74,0.85,7.4,258,8.4,0.67,984.92
"2.00892E+12",392250,808870,-2.12978,57.170673,92,3,2,1,1209859200,1,"22:45:00",910,"S12000033",6,0,6,30,3,3,6,0,0,8,4,1,2,0,0,1,1,"",5,2008,2008-05-04,"Foggy overnight.","fog",2008-05-04 05:12:52,2008-05-04 21:00:09,0.96,"rain",46.14,2008-05-04 04:00:00,56.91,2008-05-04 15:00:00,41.66,2008-05-04 00:00:00,56.91,2008-05-04 15:00:00,46.8,0.84,12.45,162,4.49,0.19,1020.22
"200897NE01006",282360,656050,-3.87742,55.783447,97,3,2,3,1212710400,6,"16:00:00",932,"S12000044",3,722,1,30,1,4,3,73,0,4,1,1,1,0,0,1,2,"",6,2008,2008-06-06,"Partly cloudy throughout the day.","partly-cloudy-day",2008-06-06 04:35:32,2008-06-06 21:55:52,0.1,"rain",52,2008-06-06 04:00:00,65.02,2008-06-06 16:00:00,52,2008-06-06 04:00:00,65.02,2008-06-06 16:00:00,50.85,0.8,1.25,273,6.89,0.52,1017.34
"200797ND70204",272190,659210,-4.040962,55.80924,97,3,2,1,1175817600,6,"06:00:00",932,"S12000044",3,725,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",4,2007,2007-04-06,"Mostly cloudy throughout the day.","partly-cloudy-day",2007-04-06 06:35:51,2007-04-06 20:03:40,0.61,"rain",39.94,2007-04-06 03:00:00,52.18,2007-04-06 13:00:00,36.07,2007-04-06 03:00:00,52.18,2007-04-06 13:00:00,39.17,0.78,6.85,274,8.97,0.54,1025.51
"200597UA02112",228920,642760,-4.720341,55.648213,97,3,2,1,1133913600,4,"15:05:00",931,"S12000021",6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,"",12,2005,2005-12-07,"Partly cloudy throughout the day.","partly-cloudy-day",2005-12-07 08:34:21,2005-12-07 15:49:27,0.21,"rain",30.52,2005-12-07 01:00:00,40.41,2005-12-07 14:00:00,25.85,2005-12-07 01:00:00,34.04,2005-12-07 14:00:00,33.15,0.9,6.07,104,6.41,0.52,1010.34
"2.00995E+12",322210,670830,-3.246435,55.924275,95,3,2,1,1232582400,5,"22:50:00",923,"S12000036",3,70,6,30,3,2,5,0,0,0,4,2,2,0,0,1,1,"",1,2009,2009-01-22,"Partly cloudy throughout the day.","partly-cloudy-day",2009-01-22 08:25:32,2009-01-22 16:25:57,0.88,"rain",36.97,2009-01-22 23:00:00,45.3,2009-01-22 07:00:00,28.95,2009-01-22 18:00:00,38.4,2009-01-22 07:00:00,35.34,0.8,12.02,216,8.3,0.4,974.71
"200897ND01507",277090,658400,-3.962461,55.803238,97,3,2,2,1216771200,4,"17:30:00",932,"S12000044",4,7029,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"",7,2008,2008-07-23,"Mostly cloudy until evening.","partly-cloudy-day",2008-07-23 05:06:39,2008-07-23 21:40:16,0.67,"rain",57.81,2008-07-23 05:00:00,70.56,2008-07-23 15:00:00,57.81,2008-07-23 05:00:00,70.56,2008-07-23 15:00:00,59.01,0.83,2.41,189,8.89,0.8,1023.62
"200797KC03105",233600,673510,-4.664844,55.925835,97,3,2,1,1179014400,1,"13:15:00",928,"S12000018",6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,"",5,2007,2007-05-13,"Mostly cloudy throughout the day.","partly-cloudy-day",2007-05-13 05:11:46,2007-05-13 21:20:56,0.88,"rain",41.63,2007-05-13 05:00:00,52.83,2007-05-13 13:00:00,40.25,2007-05-13 06:00:00,52.83,2007-05-13 13:00:00,42.99,0.83,7.11,74,8.52,0.69,1003.78
"2.01195E+12",326740,673920,-3.174799,55.952745,95,3,2,1,1296086400,5,"17:55:00",923,"S12000036",5,0,1,30,1,4,6,0,0,8,4,8,1,0,0,1,1,"",1,2011,2011-01-27,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-01-27 08:18:16,2011-01-27 16:34:51,0.78,"rain",35.3,2011-01-27 07:00:00,41.9,2011-01-27 13:00:00,31.91,2011-01-27 04:00:00,41.9,2011-01-27 13:00:00,35.04,0.91,1.87,45,8.55,0.77,1026.77
"201197NA70207",289280,664490,-3.770576,55.86088,97,1,2,2,1309824000,3,"06:10:00",932,"S12000044",1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",7,2011,2011-07-05,"Partly cloudy throughout the day.","partly-cloudy-day",2011-07-05 04:39:03,2011-07-05 22:02:22,0.14,"rain",57.21,2011-07-05 23:00:00,67.11,2011-07-05 13:00:00,57.21,2011-07-05 23:00:00,67.11,2011-07-05 13:00:00,53.74,0.76,6.86,132,8.6,0.38,1008.28
"201097UC41610",251560,600810,-4.338506,55.279027,97,3,1,1,1288310400,6,"14:45:00",919,"S12000008",3,713,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,"",10,2010,2010-10-29,"Windy in the morning and partly cloudy throughout the day.","wind",2010-10-29 08:16:40,2010-10-29 17:47:54,0.71,"rain",47.39,2010-10-29 20:00:00,56.97,2010-10-29 02:00:00,39.82,2010-10-29 20:00:00,56.97,2010-10-29 02:00:00,50.59,0.9,20.36,193,6.14,0.59,986.25
"200897NE02308",275230,657110,-3.991524,55.791177,97,3,1,1,1218758400,6,"12:45:00",932,"S12000044",6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,"",8,2008,2008-08-15,"Partly cloudy throughout the day.","partly-cloudy-day",2008-08-15 05:49:54,2008-08-15 20:53:41,0.45,"rain",54.7,2008-08-15 23:00:00,62.27,2008-08-15 18:00:00,54.7,2008-08-15 23:00:00,62.27,2008-08-15 18:00:00,53.1,0.83,5.66,200,8.15,0.5,1010.67
"2.01295E+12",325290,673290,-3.19784,55.946862,95,3,1,1,1329177600,3,"17:47:00",923,"S12000036",6,0,6,30,3,2,5,0,2,5,1,1,1,0,0,1,2,"",2,2012,2012-02-14,"Partly cloudy throughout the day.","partly-cloudy-day",2012-02-14 07:43:04,2012-02-14 17:13:44,0.74,"rain",39.01,2012-02-14 02:00:00,49.45,2012-02-14 15:00:00,33.87,2012-02-14 04:00:00,44.1,2012-02-14 15:00:00,36.31,0.73,9.89,262,8.34,0.52,1025.6
"2.00795E+12",326080,672980,-3.185108,55.944199,95,3,1,1,1192665600,5,"11:00:00",923,"S12000036",6,0,6,30,0,-1,-1,0,0,0,5,9,1,0,0,1,2,"",10,2007,2007-10-18,"Partly cloudy throughout the day.","partly-cloudy-day",2007-10-18 07:50:26,2007-10-18 18:07:44,0.22,"rain",31.07,2007-10-18 06:00:00,53.01,2007-10-18 15:00:00,28.22,2007-10-18 06:00:00,53.01,2007-10-18 15:00:00,36.62,0.84,2.72,246,8.35,0.52,1032.75
"200997KA70412",247330,663660,-4.43977,55.841969,97,3,1,1,1262217600,5,"15:00:00",935,"S12000038",4,775,3,30,6,2,3,761,0,5,1,1,2,0,0,1,1,"",12,2009,2009-12-31,"Partly cloudy until evening.","partly-cloudy-day",2009-12-31 08:49:24,2009-12-31 15:54:32,0.49,"snow",22.79,2009-12-31 23:00:00,35.16,2009-12-31 01:00:00,12.8,2009-12-31 00:00:00,27.94,2009-12-31 01:00:00,24.74,0.82,3.35,5,7.33,0.31,1009.44
"2.00695E+12",327470,667010,-3.161254,55.890782,95,3,2,1,1144972800,6,"10:00:00",923,"S12000036",3,701,3,40,1,4,6,0,2,0,1,1,1,0,0,2,2,"",4,2006,2006-04-14,"Partly cloudy throughout the day.","partly-cloudy-day",2006-04-14 06:11:01,2006-04-14 20:16:59,0.52,"rain",40.42,2006-04-14 04:00:00,53.64,2006-04-14 16:00:00,32.79,2006-04-14 03:00:00,53.64,2006-04-14 16:00:00,35.17,0.68,13.08,255,8.94,0.35,1006.9
"201197KB41009",247900,665900,-4.431932,55.862257,97,3,2,1,1314921600,6,"08:30:00",935,"S12000038",1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,"",9,2011,2011-09-02,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-09-02 06:25:00,2011-09-02 20:13:06,0.16,"rain",55.03,2011-09-02 22:00:00,62.76,2011-09-02 12:00:00,55.03,2011-09-02 22:00:00,62.76,2011-09-02 12:00:00,53.64,0.85,6.94,227,6.39,0.73,1005.14
"2.00995E+12",298500,665720,-3.623795,55.873958,95,2,2,1,1240185600,2,"13:00:00",940,"S12000040",4,792,6,30,3,4,6,0,0,4,1,1,1,0,0,2,1,"",4,2009,2009-04-20,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2009-04-20 05:57:29,2009-04-20 20:31:27,0.84,"rain",33.39,2009-04-20 06:00:00,63.52,2009-04-20 17:00:00,33.39,2009-04-20 06:00:00,63.52,2009-04-20 17:00:00,41.28,0.73,2.74,262,7.19,0.16,1026.68
"201191NN44072",274520,834760,-4.089045,57.385985,91,3,1,1,1325116800,5,"11:22:00",927,"S12000017",3,9,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,"",12,2011,2011-12-29,"Partly cloudy throughout the day.","partly-cloudy-night",2011-12-29 08:59:06,2011-12-29 15:39:40,0.17,"rain",33.02,2011-12-29 23:00:00,35.61,2011-12-29 21:00:00,20.03,2011-12-29 01:00:00,24.79,2011-12-29 21:00:00,30.69,0.87,18.88,270,8.16,0.5,1005.13
"2.00795E+12",364990,676990,-2.56269,55.984644,95,3,1,1,1198800000,6,"18:50:00",921,"S12000010",4,6370,6,60,0,-1,-1,0,0,0,6,2,5,0,0,2,1,"",12,2007,2007-12-28,"Partly cloudy throughout the day.","partly-cloudy-day",2007-12-28 08:43:04,2007-12-28 15:42:35,0.66,"rain",42.89,2007-12-28 03:00:00,52.1,2007-12-28 12:00:00,36.6,2007-12-28 23:00:00,52.1,2007-12-28 12:00:00,44.29,0.88,12.31,229,7.52,0.65,1000.12
"200697NA03702",269900,664570,-4.080043,55.856757,97,3,1,1,1140307200,1,"16:45:00",932,"S12000044",3,89,3,30,3,4,3,752,0,5,1,1,1,0,0,1,2,"",2,2006,2006-02-19,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-02-19 07:33:35,2006-02-19 17:29:40,0.69,"rain",27.57,2006-02-19 07:00:00,40.75,2006-02-19 16:00:00,26.17,2006-02-19 02:00:00,34.34,2006-02-19 16:00:00,31.91,0.91,4.49,37,5.85,0.57,1005.94
"2.01192E+12",372750,863070,-2.458286,57.656779,92,3,2,1,1295827200,2,"21:50:00",911,"S12000034",3,947,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,"",1,2011,2011-01-24,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-01-24 08:29:09,2011-01-24 16:16:49,0.67,"rain",41.62,2011-01-24 05:00:00,46.39,2011-01-24 18:00:00,33.47,2011-01-24 02:00:00,39.75,2011-01-24 18:00:00,39.5,0.84,18.07,277,7.45,0.72,1025.61
"200891NN29988",264450,846460,-4.262897,57.488113,91,2,2,3,1219881600,5,"14:30:00",927,"S12000017",3,862,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,"",8,2008,2008-08-28,"Partly cloudy throughout the day.","partly-cloudy-day",2008-08-28 06:12:05,2008-08-28 20:27:17,0.92,"rain",54.45,2008-08-28 01:00:00,66.05,2008-08-28 14:00:00,54.45,2008-08-28 01:00:00,66.05,2008-08-28 14:00:00,54.51,0.83,11.08,249,8.59,0.56,1012.23
"200597AC70410",257890,665290,-4.272131,55.85983,97,3,2,1,1129248000,6,"07:00:00",926,"S12000043",1,8,7,50,5,4,3,814,0,0,1,1,1,0,0,1,1,"",10,2005,2005-10-14,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-10-14 07:47:28,2005-10-14 18:20:52,0.39,"rain",34.66,2005-10-14 03:00:00,53.99,2005-10-14 14:00:00,34.66,2005-10-14 03:00:00,53.99,2005-10-14 14:00:00,39.91,0.84,4.96,117,8,0.55,1028.41
"201197BE00907",260210,669350,-4.237191,55.89696,97,3,2,1,1310774400,7,"17:20:00",926,"S12000043",6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,"",7,2011,2011-07-16,"Partly cloudy throughout the day.","partly-cloudy-day",2011-07-16 04:54:38,2011-07-16 21:53:28,0.54,"rain",56.11,2011-07-16 01:00:00,64.68,2011-07-16 17:00:00,56.11,2011-07-16 01:00:00,64.68,2011-07-16 17:00:00,55.37,0.85,6.26,251,7.18,0.65,992.58
"2.00592E+12",386320,807950,-2.227793,57.162269,92,2,1,2,1133654400,1,"06:20:00",910,"S12000033",6,0,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",12,2005,2005-12-04,"Mostly cloudy throughout the day.","partly-cloudy-night",2005-12-04 08:29:48,2005-12-04 15:31:34,0.1,"rain",41.2,2005-12-04 05:00:00,44.81,2005-12-04 12:00:00,36.86,2005-12-04 19:00:00,42.2,2005-12-04 12:00:00,41.37,0.94,4.6,335,7.15,0.66,985.28
"2.01192E+12",393720,807260,-2.105429,57.156233,92,3,2,1,1308009600,3,"00:30:00",910,"S12000033",3,96,3,30,6,2,6,0,0,5,4,1,1,0,0,1,1,"",6,2011,2011-06-14,"Partly cloudy until afternoon.","partly-cloudy-day",2011-06-14 04:13:57,2011-06-14 22:06:00,0.45,"rain",47.06,2011-06-14 01:00:00,63.22,2011-06-14 16:00:00,41.87,2011-06-14 01:00:00,63.22,2011-06-14 16:00:00,43.45,0.64,7.27,241,7.85,0.17,1013.58
"2.01095E+12",321520,674390,-3.258511,55.956142,95,3,2,1,1265328000,6,"20:15:00",923,"S12000036",6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,"",2,2010,2010-02-05,"Foggy in the evening.","fog",2010-02-05 08:01:25,2010-02-05 16:55:15,0.73,"rain",39.04,2010-02-05 23:00:00,43.21,2010-02-05 14:00:00,35.74,2010-02-05 06:00:00,40.22,2010-02-05 14:00:00,38.44,0.89,5.36,84,4.31,0.61,999.41
"200997GB21501",251870,659800,-4.36523,55.808731,97,3,1,2,1231459200,6,"09:45:00",926,"S12000043",6,0,6,30,0,-1,-1,0,0,0,1,8,4,0,0,1,2,"",1,2009,2009-01-09,"Mostly cloudy throughout the day.","partly-cloudy-day",2009-01-09 08:44:21,2009-01-09 16:07:07,0.44,"rain",33.62,2009-01-09 05:00:00,41.83,2009-01-09 19:00:00,27.93,2009-01-09 06:00:00,35.78,2009-01-09 19:00:00,34.56,0.88,6.22,191,7.13,0.66,1024.39
"201097KC02212",230560,674750,-4.714217,55.935903,97,3,1,1,1292630400,7,"13:00:00",928,"S12000018",6,0,6,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,"",12,2010,2010-12-18,"Partly cloudy throughout the day.","partly-cloudy-day",2010-12-18 08:47:29,2010-12-18 15:45:59,0.4,"snow",18.86,2010-12-18 22:00:00,30.14,2010-12-18 14:00:00,18.58,2010-12-18 06:00:00,21.75,2010-12-18 14:00:00,20.61,0.84,3.1,76,7.59,0.44,994.28
"2.01093E+12",338040,729820,-3.006941,56.456497,93,3,1,1,1285286400,6,"13:40:00",918,"S12000042",5,235,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,"",9,2010,2010-09-24,"Partly cloudy throughout the day.","partly-cloudy-day",2010-09-24 07:02:09,2010-09-24 19:08:38,0.53,"rain",43.89,2010-09-24 23:00:00,56.32,2010-09-24 15:00:00,37.56,2010-09-24 01:00:00,56.32,2010-09-24 15:00:00,38.3,0.68,10.54,8,8.17,0.59,1014.44
